driver_id,driver_name,persona,date,month,iso_week,day_of_week,shift_seq,start_hour,duration_hours,zone_id,zone_label,trips,net_earnings_sgd,net_per_hour_sgd,currency
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-21,2025-07,2025-W30,Mon,2,19,4.88,Marina_Bay,Marina Bay / Sands,4,70.89,14.53,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-23,2025-07,2025-W30,Wed,1,10,4.92,Changi_Airport,Changi Airport,9,91.25,18.55,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-23,2025-07,2025-W30,Wed,2,18,5.18,Changi_Airport,Changi Airport,9,95.97,18.53,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-24,2025-07,2025-W30,Thu,1,8,5.66,Woodlands,Woodlands,10,72.27,12.77,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-24,2025-07,2025-W30,Thu,2,17,5.74,Woodlands,Woodlands,10,73.31,12.77,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-25,2025-07,2025-W30,Fri,1,9,5.14,Woodlands,Woodlands,4,103.51,20.14,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-25,2025-07,2025-W30,Fri,2,19,6.56,Orchard,Orchard Road,5,132.0,20.12,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-26,2025-07,2025-W30,Sat,1,11,4.21,Changi_Airport,Changi Airport,7,97.31,23.11,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-26,2025-07,2025-W30,Sat,2,18,4.49,Orchard,Orchard Road,7,103.72,23.1,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-27,2025-07,2025-W30,Sun,1,9,3.75,Woodlands,Woodlands,11,113.21,30.19,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-27,2025-07,2025-W30,Sun,2,19,3.65,Changi_Airport,Changi Airport,11,110.24,30.2,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-28,2025-07,2025-W31,Mon,1,8,6.0,Orchard,Orchard Road,5,71.55,11.92,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-28,2025-07,2025-W31,Mon,2,19,5.2,Woodlands,Woodlands,4,61.99,11.92,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-30,2025-07,2025-W31,Wed,1,8,4.6,Orchard,Orchard Road,8,80.22,17.44,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-30,2025-07,2025-W31,Wed,2,19,4.8,Orchard,Orchard Road,8,83.88,17.48,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-31,2025-07,2025-W31,Thu,1,10,6.3,Changi_Airport,Changi Airport,8,89.57,14.22,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-07-31,2025-07,2025-W31,Thu,2,19,5.6,Orchard,Orchard Road,8,79.61,14.22,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-01,2025-08,2025-W31,Fri,1,10,5.4,Marina_Bay,Marina Bay / Sands,8,89.57,16.59,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-01,2025-08,2025-W31,Fri,2,19,5.5,Woodlands,Woodlands,9,91.19,16.58,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-02,2025-08,2025-W31,Sat,1,8,3.84,Changi_Airport,Changi Airport,7,111.6,29.06,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-02,2025-08,2025-W31,Sat,2,19,3.86,Orchard,Orchard Road,8,111.9,28.99,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-03,2025-08,2025-W31,Sun,1,9,5.06,Marina_Bay,Marina Bay / Sands,7,75.51,14.92,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-03,2025-08,2025-W31,Sun,2,17,6.04,Orchard,Orchard Road,8,89.99,14.9,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-04,2025-08,2025-W32,Mon,1,8,5.36,Marina_Bay,Marina Bay / Sands,9,86.85,16.2,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-04,2025-08,2025-W32,Mon,2,19,4.44,Orchard,Orchard Road,7,72.05,16.23,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-06,2025-08,2025-W32,Wed,1,9,6.42,Woodlands,Woodlands,8,99.28,15.46,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-06,2025-08,2025-W32,Wed,2,19,5.18,Marina_Bay,Marina Bay / Sands,7,80.2,15.48,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-07,2025-08,2025-W32,Thu,1,9,4.2,Marina_Bay,Marina Bay / Sands,12,93.81,22.34,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-07,2025-08,2025-W32,Thu,2,18,4.2,Marina_Bay,Marina Bay / Sands,12,93.76,22.32,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-08,2025-08,2025-W32,Fri,1,9,6.37,Woodlands,Woodlands,8,104.79,16.45,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-08,2025-08,2025-W32,Fri,2,18,5.63,Marina_Bay,Marina Bay / Sands,7,92.61,16.45,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-09,2025-08,2025-W32,Sat,1,8,3.78,Marina_Bay,Marina Bay / Sands,10,117.04,30.96,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-09,2025-08,2025-W32,Sat,2,17,3.92,Woodlands,Woodlands,11,121.67,31.04,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-10,2025-08,2025-W32,Sun,1,8,5.36,Marina_Bay,Marina Bay / Sands,9,57.59,10.74,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-10,2025-08,2025-W32,Sun,2,19,5.24,Woodlands,Woodlands,8,56.23,10.73,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-11,2025-08,2025-W33,Mon,1,8,3.08,Marina_Bay,Marina Bay / Sands,12,59.98,19.47,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-11,2025-08,2025-W33,Mon,2,19,3.32,Marina_Bay,Marina Bay / Sands,12,64.56,19.45,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-13,2025-08,2025-W33,Wed,1,11,3.86,Changi_Airport,Changi Airport,11,77.87,20.17,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-13,2025-08,2025-W33,Wed,2,19,4.94,Orchard,Orchard Road,13,99.87,20.22,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-14,2025-08,2025-W33,Thu,1,11,4.12,Orchard,Orchard Road,9,86.42,20.98,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-14,2025-08,2025-W33,Thu,2,18,3.88,Orchard,Orchard Road,9,81.52,21.01,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-15,2025-08,2025-W33,Fri,1,9,4.77,Changi_Airport,Changi Airport,11,98.21,20.59,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-15,2025-08,2025-W33,Fri,2,18,4.53,Woodlands,Woodlands,10,93.39,20.62,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-16,2025-08,2025-W33,Sat,1,8,3.23,Woodlands,Woodlands,5,92.39,28.6,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-16,2025-08,2025-W33,Sat,2,19,4.77,Changi_Airport,Changi Airport,8,136.28,28.57,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-17,2025-08,2025-W33,Sun,1,10,3.99,Marina_Bay,Marina Bay / Sands,10,112.81,28.27,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-17,2025-08,2025-W33,Sun,2,18,3.11,Marina_Bay,Marina Bay / Sands,7,87.81,28.23,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-18,2025-08,2025-W34,Mon,1,11,5.39,Woodlands,Woodlands,9,78.19,14.51,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-18,2025-08,2025-W34,Mon,2,17,5.41,Changi_Airport,Changi Airport,9,78.46,14.5,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-20,2025-08,2025-W34,Wed,1,11,4.06,Orchard,Orchard Road,11,77.05,18.98,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-20,2025-08,2025-W34,Wed,2,18,4.14,Orchard,Orchard Road,12,78.4,18.94,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-21,2025-08,2025-W34,Thu,1,10,4.61,Orchard,Orchard Road,7,33.25,7.21,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-21,2025-08,2025-W34,Thu,2,17,4.69,Orchard,Orchard Road,8,33.81,7.21,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-22,2025-08,2025-W34,Fri,1,8,4.58,Orchard,Orchard Road,5,109.01,23.8,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-22,2025-08,2025-W34,Fri,2,19,4.82,Marina_Bay,Marina Bay / Sands,6,114.84,23.83,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-23,2025-08,2025-W34,Sat,1,10,3.81,Orchard,Orchard Road,8,129.94,34.1,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-23,2025-08,2025-W34,Sat,2,18,3.49,Orchard,Orchard Road,8,118.96,34.09,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-24,2025-08,2025-W34,Sun,1,11,3.22,Changi_Airport,Changi Airport,10,86.54,26.88,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-24,2025-08,2025-W34,Sun,2,19,3.48,Marina_Bay,Marina Bay / Sands,10,93.39,26.84,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-25,2025-08,2025-W35,Mon,1,10,4.93,Orchard,Orchard Road,5,63.32,12.84,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-25,2025-08,2025-W35,Mon,2,17,5.67,Orchard,Orchard Road,6,72.8,12.84,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-27,2025-08,2025-W35,Wed,1,9,4.21,Marina_Bay,Marina Bay / Sands,6,70.49,16.74,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-27,2025-08,2025-W35,Wed,2,17,4.29,Marina_Bay,Marina Bay / Sands,6,71.97,16.78,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-28,2025-08,2025-W35,Thu,1,8,4.21,Marina_Bay,Marina Bay / Sands,7,82.46,19.59,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-28,2025-08,2025-W35,Thu,2,17,3.99,Changi_Airport,Changi Airport,6,78.2,19.6,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-29,2025-08,2025-W35,Fri,1,8,3.69,Woodlands,Woodlands,9,87.08,23.6,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-29,2025-08,2025-W35,Fri,2,19,4.21,Orchard,Orchard Road,10,99.1,23.54,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-30,2025-08,2025-W35,Sat,1,11,4.73,Woodlands,Woodlands,10,89.46,18.91,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-30,2025-08,2025-W35,Sat,2,17,4.67,Woodlands,Woodlands,10,88.5,18.95,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-31,2025-08,2025-W35,Sun,1,8,4.52,Orchard,Orchard Road,11,80.51,17.81,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-08-31,2025-08,2025-W35,Sun,2,19,4.38,Woodlands,Woodlands,10,78.02,17.81,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-01,2025-09,2025-W36,Mon,1,9,5.43,Woodlands,Woodlands,4,73.28,13.5,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-01,2025-09,2025-W36,Mon,2,17,5.77,Marina_Bay,Marina Bay / Sands,5,77.77,13.48,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-03,2025-09,2025-W36,Wed,1,11,3.52,Orchard,Orchard Road,12,98.7,28.04,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-03,2025-09,2025-W36,Wed,2,19,2.68,Orchard,Orchard Road,10,75.14,28.04,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-04,2025-09,2025-W36,Thu,1,9,5.27,Orchard,Orchard Road,8,78.08,14.82,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-04,2025-09,2025-W36,Thu,2,19,5.93,Marina_Bay,Marina Bay / Sands,8,87.71,14.79,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-05,2025-09,2025-W36,Fri,1,8,5.37,Changi_Airport,Changi Airport,8,95.65,17.81,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-05,2025-09,2025-W36,Fri,2,19,5.53,Woodlands,Woodlands,8,98.61,17.83,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-06,2025-09,2025-W36,Sat,1,11,3.24,Changi_Airport,Changi Airport,8,111.12,34.3,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-06,2025-09,2025-W36,Sat,2,19,3.16,Orchard,Orchard Road,8,108.6,34.37,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-07,2025-09,2025-W36,Sun,1,10,4.36,Woodlands,Woodlands,5,83.6,19.17,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-07,2025-09,2025-W36,Sun,2,17,3.94,Woodlands,Woodlands,4,75.66,19.2,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-08,2025-09,2025-W37,Mon,1,9,3.26,Woodlands,Woodlands,11,83.61,25.65,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-08,2025-09,2025-W37,Mon,2,17,3.14,Changi_Airport,Changi Airport,11,80.69,25.7,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-10,2025-09,2025-W37,Wed,1,10,5.31,Orchard,Orchard Road,7,73.33,13.81,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-10,2025-09,2025-W37,Wed,2,17,6.29,Changi_Airport,Changi Airport,8,86.89,13.81,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-11,2025-09,2025-W37,Thu,1,11,4.82,Woodlands,Woodlands,7,90.41,18.76,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-11,2025-09,2025-W37,Thu,2,19,4.48,Orchard,Orchard Road,6,84.09,18.77,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-12,2025-09,2025-W37,Fri,1,11,2.88,Changi_Airport,Changi Airport,10,78.92,27.4,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-12,2025-09,2025-W37,Fri,2,19,3.42,Marina_Bay,Marina Bay / Sands,11,93.61,27.37,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-13,2025-09,2025-W37,Sat,1,10,4.14,Changi_Airport,Changi Airport,6,112.21,27.1,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-13,2025-09,2025-W37,Sat,2,19,4.36,Marina_Bay,Marina Bay / Sands,6,118.31,27.14,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-14,2025-09,2025-W37,Sun,1,8,3.0,Orchard,Orchard Road,4,81.33,27.11,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-14,2025-09,2025-W37,Sun,2,18,3.4,Woodlands,Woodlands,5,92.14,27.1,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-15,2025-09,2025-W38,Mon,1,9,3.33,Changi_Airport,Changi Airport,11,70.5,21.17,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-15,2025-09,2025-W38,Mon,2,17,3.37,Marina_Bay,Marina Bay / Sands,11,71.28,21.15,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-17,2025-09,2025-W38,Wed,1,10,3.71,Changi_Airport,Changi Airport,5,62.09,16.74,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-17,2025-09,2025-W38,Wed,2,19,3.99,Orchard,Orchard Road,6,66.64,16.7,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-18,2025-09,2025-W38,Thu,1,8,4.17,Changi_Airport,Changi Airport,10,64.6,15.49,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-18,2025-09,2025-W38,Thu,2,19,4.53,Orchard,Orchard Road,11,70.15,15.49,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-19,2025-09,2025-W38,Fri,1,9,4.89,Woodlands,Woodlands,11,90.22,18.45,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-19,2025-09,2025-W38,Fri,2,18,5.81,Orchard,Orchard Road,13,107.13,18.44,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-20,2025-09,2025-W38,Sat,1,11,5.94,Marina_Bay,Marina Bay / Sands,5,91.69,15.44,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-20,2025-09,2025-W38,Sat,2,18,6.06,Woodlands,Woodlands,5,93.5,15.43,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-21,2025-09,2025-W38,Sun,1,9,4.03,Orchard,Orchard Road,8,75.85,18.82,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-21,2025-09,2025-W38,Sun,2,17,4.17,Woodlands,Woodlands,9,78.54,18.83,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-22,2025-09,2025-W39,Mon,1,8,3.67,Changi_Airport,Changi Airport,6,59.62,16.25,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-22,2025-09,2025-W39,Mon,2,18,3.73,Orchard,Orchard Road,6,60.68,16.27,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-24,2025-09,2025-W39,Wed,1,8,6.39,Woodlands,Woodlands,5,101.36,15.86,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-24,2025-09,2025-W39,Wed,2,17,4.71,Orchard,Orchard Road,3,74.72,15.86,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-25,2025-09,2025-W39,Thu,1,8,5.17,Changi_Airport,Changi Airport,10,64.58,12.49,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-25,2025-09,2025-W39,Thu,2,19,6.13,Woodlands,Woodlands,12,76.57,12.49,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-26,2025-09,2025-W39,Fri,1,8,2.63,Marina_Bay,Marina Bay / Sands,10,97.04,36.9,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-26,2025-09,2025-W39,Fri,2,17,3.47,Marina_Bay,Marina Bay / Sands,14,127.89,36.86,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-27,2025-09,2025-W39,Sat,1,11,5.22,Orchard,Orchard Road,9,102.17,19.57,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-27,2025-09,2025-W39,Sat,2,19,4.28,Marina_Bay,Marina Bay / Sands,8,83.83,19.59,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-28,2025-09,2025-W39,Sun,1,9,4.8,Woodlands,Woodlands,9,99.24,20.68,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-28,2025-09,2025-W39,Sun,2,18,3.3,Changi_Airport,Changi Airport,7,68.17,20.66,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-29,2025-09,2025-W40,Mon,1,10,3.12,Woodlands,Woodlands,4,51.04,16.36,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-09-29,2025-09,2025-W40,Mon,2,18,3.78,Marina_Bay,Marina Bay / Sands,5,61.85,16.36,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-01,2025-10,2025-W40,Wed,1,9,4.09,Orchard,Orchard Road,9,73.24,17.91,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-01,2025-10,2025-W40,Wed,2,18,4.01,Woodlands,Woodlands,9,71.89,17.93,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-02,2025-10,2025-W40,Thu,1,11,5.64,Orchard,Orchard Road,5,93.75,16.62,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-02,2025-10,2025-W40,Thu,2,17,5.36,Changi_Airport,Changi Airport,5,89.15,16.63,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-03,2025-10,2025-W40,Fri,1,9,6.01,Marina_Bay,Marina Bay / Sands,7,90.66,15.08,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-03,2025-10,2025-W40,Fri,2,17,4.89,Woodlands,Woodlands,6,73.72,15.08,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-04,2025-10,2025-W40,Sat,1,9,2.96,Marina_Bay,Marina Bay / Sands,7,115.65,39.07,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-04,2025-10,2025-W40,Sat,2,17,3.24,Changi_Airport,Changi Airport,8,126.81,39.14,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-05,2025-10,2025-W40,Sun,1,10,3.05,Changi_Airport,Changi Airport,4,69.24,22.7,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-05,2025-10,2025-W40,Sun,2,17,3.15,Orchard,Orchard Road,5,71.74,22.77,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-06,2025-10,2025-W41,Mon,1,10,4.94,Changi_Airport,Changi Airport,7,61.13,12.37,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-06,2025-10,2025-W41,Mon,2,17,6.46,Marina_Bay,Marina Bay / Sands,9,79.89,12.37,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-08,2025-10,2025-W41,Wed,1,10,5.51,Marina_Bay,Marina Bay / Sands,8,68.54,12.44,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-08,2025-10,2025-W41,Wed,2,18,5.49,Changi_Airport,Changi Airport,7,68.3,12.44,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-09,2025-10,2025-W41,Thu,1,8,6.55,Marina_Bay,Marina Bay / Sands,9,112.58,17.19,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-09,2025-10,2025-W41,Thu,2,19,5.25,Changi_Airport,Changi Airport,8,90.13,17.17,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-10,2025-10,2025-W41,Fri,1,9,4.46,Woodlands,Woodlands,5,109.62,24.58,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-10,2025-10,2025-W41,Fri,2,19,4.94,Changi_Airport,Changi Airport,6,121.21,24.54,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-11,2025-10,2025-W41,Sat,1,9,4.11,Marina_Bay,Marina Bay / Sands,7,107.54,26.17,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-11,2025-10,2025-W41,Sat,2,17,4.49,Orchard,Orchard Road,8,117.39,26.14,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-12,2025-10,2025-W41,Sun,1,11,4.57,Changi_Airport,Changi Airport,10,112.16,24.54,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-12,2025-10,2025-W41,Sun,2,19,4.03,Marina_Bay,Marina Bay / Sands,8,98.96,24.56,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-13,2025-10,2025-W42,Mon,1,9,5.83,Woodlands,Woodlands,12,57.98,9.95,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-13,2025-10,2025-W42,Mon,2,19,5.77,Woodlands,Woodlands,11,57.44,9.95,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-15,2025-10,2025-W42,Wed,1,8,5.41,Marina_Bay,Marina Bay / Sands,12,71.92,13.29,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-15,2025-10,2025-W42,Wed,2,17,4.89,Changi_Airport,Changi Airport,10,64.98,13.29,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-16,2025-10,2025-W42,Thu,1,11,3.96,Marina_Bay,Marina Bay / Sands,6,77.81,19.65,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-16,2025-10,2025-W42,Thu,2,19,4.34,Marina_Bay,Marina Bay / Sands,7,85.29,19.65,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-17,2025-10,2025-W42,Fri,1,10,5.48,Orchard,Orchard Road,7,97.65,17.82,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-17,2025-10,2025-W42,Fri,2,19,5.22,Orchard,Orchard Road,6,92.99,17.81,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-18,2025-10,2025-W42,Sat,1,10,4.4,Marina_Bay,Marina Bay / Sands,12,103.73,23.57,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-18,2025-10,2025-W42,Sat,2,17,4.6,Marina_Bay,Marina Bay / Sands,12,108.47,23.58,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-19,2025-10,2025-W42,Sun,1,8,6.01,Changi_Airport,Changi Airport,9,100.03,16.64,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-19,2025-10,2025-W42,Sun,2,19,4.39,Changi_Airport,Changi Airport,7,73.08,16.65,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-20,2025-10,2025-W43,Mon,1,9,6.07,Woodlands,Woodlands,7,71.15,11.72,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-20,2025-10,2025-W43,Mon,2,19,5.83,Woodlands,Woodlands,6,68.39,11.73,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-22,2025-10,2025-W43,Wed,1,10,3.69,Marina_Bay,Marina Bay / Sands,6,65.39,17.72,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-22,2025-10,2025-W43,Wed,2,19,4.81,Changi_Airport,Changi Airport,8,85.39,17.75,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-23,2025-10,2025-W43,Thu,1,10,4.89,Marina_Bay,Marina Bay / Sands,4,80.52,16.47,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-23,2025-10,2025-W43,Thu,2,17,4.41,Orchard,Orchard Road,4,72.46,16.43,SGD
drv_wei_sg_13,Wei Jie Lim,stabilizer,2025-10-24,2025-10,2025-W43,Fri,1,8,4.95,Changi_Airport,Changi Airport,10,97.1,19.62,SGD
